date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-08,sh.600006,6.2000,6.2400,6.1000,6.1500,6.2200,19696096,121034403.4400,3,0.984800,1,-1.125400,46.936667,1.483395,1.094337,-40.971613,0
2023-08-09,sh.600006,6.1200,6.1400,6.0400,6.0600,6.1500,16552933,100514833.6500,3,0.827600,1,-1.463400,46.249789,1.461687,1.078322,-40.372029,0
2023-08-10,sh.600006,6.0400,6.0800,6.0100,6.0200,6.0600,14932539,90028036.3900,3,0.746600,1,-0.660100,45.944510,1.452039,1.071205,-40.105547,0
2023-08-11,sh.600006,6.0200,6.0500,5.8700,5.8800,6.0200,22100598,131219333.2600,3,1.105000,1,-2.325600,44.876033,1.418270,1.046293,-39.172860,0
2023-08-14,sh.600006,5.8500,5.8600,5.6700,5.7700,5.8800,25517010,146499459.0000,3,1.275900,1,-1.870700,44.036515,1.391738,1.026719,-38.440034,0
2023-08-15,sh.600006,5.7500,5.8000,5.6700,5.7200,5.7700,15818600,90346116.0000,3,0.790900,1,-0.866600,43.654916,1.379678,1.017822,-38.106931,0
2023-08-16,sh.600006,5.6800,5.7300,5.6700,5.6800,5.7200,11710100,66673589.9500,3,0.585500,1,-0.699300,43.349637,1.370030,1.010705,-37.840449,0
2023-08-17,sh.600006,5.6700,5.7500,5.6000,5.7300,5.6800,16272234,92600735.8200,3,0.813600,1,0.880300,43.731236,1.382090,1.019602,-38.173552,0
2023-08-18,sh.600006,5.7100,5.7500,5.6300,5.6300,5.7300,13799606,78447893.7800,3,0.690000,1,-1.745200,42.968038,1.357970,1.001808,-37.507347,0
2023-08-21,sh.600006,5.6300,5.6900,5.5400,5.5400,5.6300,14237474,79869565.4000,3,0.711900,1,-1.598600,42.281160,1.336262,0.985793,-36.907762,0
2023-08-22,sh.600006,5.6000,5.6200,5.5100,5.6100,5.5400,13607126,75718043.5600,3,0.680400,1,1.263500,42.815399,1.353146,0.998249,-37.374106,0
2023-08-23,sh.600006,5.5900,5.5900,5.4900,5.5000,5.6100,13823465,76346734.8000,3,0.691200,1,-1.960800,41.975881,1.326613,0.978675,-36.641280,0
2023-08-24,sh.600006,5.5200,5.5900,5.4600,5.5200,5.5000,10101231,55836193.8100,3,0.505100,1,0.363600,42.128521,1.331438,0.982234,-36.774521,0
2023-08-25,sh.600006,5.5100,5.5400,5.4100,5.4300,5.5200,14517800,79418924.0000,3,0.725900,1,-1.630400,41.441643,1.309729,0.966219,-36.174937,0
2023-08-28,sh.600006,5.7200,5.7600,5.5200,5.5400,5.4300,21603964,121398450.7200,3,1.080200,1,2.025800,42.281160,1.336262,0.985793,-36.907762,0
2023-08-29,sh.600006,5.5400,5.6600,5.5200,5.6400,5.5400,16137211,90596071.0400,3,0.806900,1,1.805100,43.044358,1.360382,1.003587,-37.573967,0
2023-08-30,sh.600006,5.6500,5.6800,5.5700,5.6000,5.6400,12665100,71193470.0000,3,0.633300,1,-0.709200,42.739079,1.350734,0.996469,-37.307485,0
2023-08-31,sh.600006,5.6000,5.6200,5.5000,5.5100,5.6000,13187332,73023478.2200,3,0.659400,1,-1.607100,40.940696,1.344652,0.976514,-9.344807,0
2023-09-01,sh.600006,5.5200,5.6400,5.5200,5.6100,5.5100,12715031,71092609.2900,3,0.635800,1,1.814900,41.683721,1.369056,0.994236,-9.514404,0
2023-09-04,sh.600006,5.6200,5.7400,5.5900,5.7300,5.6100,20637410,117216158.6000,3,1.031900,1,2.139000,42.575352,1.398340,1.015503,-9.717921,0
2023-09-05,sh.600006,5.7200,5.7300,5.6500,5.6700,5.7300,10398100,59005713.0000,3,0.519900,1,-1.047100,42.129537,1.383698,1.004870,-9.616163,0
2023-09-06,sh.600006,5.6600,5.7100,5.6300,5.6800,5.6700,10047235,57082847.4500,3,0.502400,1,0.176400,42.203839,1.386138,1.006642,-9.633122,0
2023-09-07,sh.600006,5.6800,5.6800,5.5600,5.5700,5.6800,10728244,60171468.5200,3,0.536400,1,-1.936600,41.386511,1.359294,0.987147,-9.446565,0
2023-09-08,sh.600006,5.5500,5.6100,5.5300,5.5700,5.5700,8472500,47173610.0000,3,0.423600,1,0.000000,41.386511,1.359294,0.987147,-9.446565,0
2023-09-11,sh.600006,5.5900,5.7300,5.5600,5.7000,5.5700,16191796,91618897.9600,3,0.809600,1,2.333900,42.352444,1.391019,1.010187,-9.667042,0
2023-09-12,sh.600006,5.7100,5.7500,5.6900,5.7300,5.7000,11989501,68597257.7300,3,0.599500,1,0.526300,42.575352,1.398340,1.015503,-9.717921,0
2023-09-13,sh.600006,5.7000,5.7200,5.6000,5.6200,5.7300,11674600,65879535.0000,3,0.583700,1,-1.919700,41.758024,1.371496,0.996008,-9.531364,0
2023-09-14,sh.600006,5.5800,5.6200,5.5300,5.5700,5.6200,10717054,59708428.1000,3,0.535900,1,-0.889700,41.386511,1.359294,0.987147,-9.446565,0
2023-09-15,sh.600006,5.6100,5.6400,5.5700,5.6200,5.5700,10546070,59085453.6000,3,0.527300,1,0.897700,41.758024,1.371496,0.996008,-9.531364,0
2023-09-18,sh.600006,5.6000,5.7400,5.5800,5.6800,5.6200,15058398,85633761.6600,3,0.752900,1,1.067600,42.203839,1.386138,1.006642,-9.633122,0
2023-09-19,sh.600006,5.6800,5.6800,5.6100,5.6500,5.6800,9991000,56389292.0000,3,0.499600,1,-0.528200,41.980932,1.378817,1.001325,-9.582243,0
2023-09-20,sh.600006,5.6400,5.6600,5.5800,5.5800,5.6500,8868770,49788500.6000,3,0.443400,1,-1.238900,41.460814,1.361734,0.988919,-9.463525,0
2023-09-21,sh.600006,5.5600,5.6100,5.5300,5.5400,5.5800,9409900,52261326.0000,3,0.470500,1,-0.716800,41.163604,1.351973,0.981830,-9.395686,0
2023-09-22,sh.600006,5.5200,5.6100,5.5100,5.6000,5.5400,9946691,55420984.3600,3,0.497300,1,1.083000,41.609419,1.366615,0.992464,-9.497445,0
2023-09-25,sh.600006,5.6000,5.6300,5.5400,5.5600,5.6000,9566144,53304651.0800,3,0.478300,1,-0.714300,41.312209,1.356854,0.985375,-9.429606,0
2023-09-26,sh.600006,5.5500,5.5700,5.4900,5.5000,5.5600,8428331,46524233.5000,3,0.421400,1,-1.079100,40.866394,1.342211,0.974741,-9.327847,0
2023-09-27,sh.600006,5.4900,5.5300,5.4800,5.4800,5.5000,8364641,45954382.6800,3,0.418200,1,-0.363600,40.717788,1.337331,0.971197,-9.293928,0
2023-09-28,sh.600006,5.4900,5.5700,5.4900,5.5600,5.4800,12507968,69357762.2400,3,0.625400,1,1.459900,41.312209,1.356854,0.985375,-9.429606,0
2023-10-09,sh.600006,5.6000,5.6600,5.5900,5.6500,5.5600,18296450,103044152.0000,3,0.914800,1,1.618700,41.980932,1.378817,1.001325,-9.582243,0
2023-10-10,sh.600006,5.6900,5.7800,5.6400,5.7200,5.6500,20956644,119601997.2400,3,1.047800,1,1.238900,42.501049,1.395900,1.013731,-9.700961,0
2023-10-11,sh.600006,5.7300,5.7400,5.6000,5.6200,5.7200,15160200,85818218.0000,3,0.758000,1,-1.748300,41.758024,1.371496,0.996008,-9.531364,0
2023-10-12,sh.600006,5.6600,5.8300,5.6300,5.7900,5.6200,31254495,179988030.1500,3,1.562700,1,3.024900,43.021167,1.412982,1.026137,-9.819679,0
2023-10-13,sh.600006,5.7700,5.8800,5.7200,5.8400,5.7900,24018167,139672949.0100,3,1.200900,1,0.863600,43.392680,1.425184,1.034998,-9.904478,0
2023-10-16,sh.600006,5.9500,6.2000,5.8900,5.9800,5.8400,55911448,337694608.3500,3,2.795600,1,2.397300,44.432915,1.459350,1.059810,-10.141914,0
2023-10-17,sh.600006,6.0300,6.0500,5.8100,5.8400,5.9800,37220537,218898711.7200,3,1.861000,1,-2.341100,43.392680,1.425184,1.034998,-9.904478,0
2023-10-18,sh.600006,5.8400,6.0200,5.7900,5.9000,5.8400,38132908,224792517.0500,3,1.906600,1,1.027400,43.838495,1.439827,1.045632,-10.006236,0
2023-10-19,sh.600006,5.8700,5.8700,5.6300,5.6500,5.9000,32133551,183578410.3700,3,1.606700,1,-4.237300,41.980932,1.378817,1.001325,-9.582243,0
2023-10-20,sh.600006,5.6100,5.7800,5.5900,5.6700,5.6500,20187899,115232424.0200,3,1.009400,1,0.354000,42.129537,1.383698,1.004870,-9.616163,0
2023-10-23,sh.600006,5.6400,6.2400,5.6200,6.2400,5.6700,61965664,375805200.6600,3,3.098300,1,10.052900,46.364781,1.522800,1.105888,-10.582867,0
2023-10-24,sh.600006,6.4600,6.4600,6.1000,6.1700,6.2400,126016741,783507562.3900,3,6.300800,1,-1.121800,45.844663,1.505717,1.093483,-10.464149,0
2023-10-25,sh.600006,6.1700,6.2900,6.1000,6.1900,6.1700,76882011,475452699.3800,3,3.844100,1,0.324100,45.993268,1.510598,1.097027,-10.498068,0
2023-10-26,sh.600006,6.1300,6.3500,6.1100,6.2700,6.1900,74302784,464259663.7900,3,3.715100,1,1.292400,46.587689,1.530121,1.111205,-10.633746,0
2023-10-27,sh.600006,6.2600,6.8000,6.2300,6.4400,6.2700,108737429,707342294.7200,3,5.436900,1,2.711300,47.850832,1.571607,1.141334,-10.922061,0
2023-10-30,sh.600006,6.2700,6.3000,6.0300,6.2000,6.4400,70762733,437457887.5900,3,3.538100,1,-3.726700,55.270565,1.521872,1.013567,45.287101,0
2023-10-31,sh.600006,6.1900,6.2100,6.0300,6.0900,6.2000,47754926,291977610.1900,3,2.387700,1,-1.774200,54.289958,1.494871,0.995584,44.483620,0
2023-11-01,sh.600006,6.0800,6.1700,5.9500,6.1100,6.0900,40249691,244776834.1500,3,2.012500,1,0.328400,54.468250,1.499780,0.998854,44.629708,0
2023-11-02,sh.600006,6.1000,6.7200,6.0500,6.7200,6.1100,106385691,688136770.5100,3,5.319300,1,9.983600,59.906161,1.649513,1.098576,49.085374,0
2023-11-03,sh.600006,6.6900,6.6900,6.3500,6.5000,6.7200,124173347,804847673.1600,3,6.208700,1,-3.273800,57.944947,1.595511,1.062611,47.478413,0
2023-11-06,sh.600006,6.4600,6.5800,6.4100,6.5500,6.5000,88132624,571710428.2700,3,4.406600,1,0.769200,58.390678,1.607784,1.070784,47.843631,0
2023-11-07,sh.600006,6.5000,6.9100,6.4700,6.6800,6.5500,110401751,741201714.4300,3,5.520100,1,1.984700,59.549577,1.639694,1.092037,48.793199,0
2023-11-08,sh.600006,6.5800,6.7400,6.5000,6.6800,6.6800,70474818,465320087.4700,3,3.523700,1,0.000000,59.549577,1.639694,1.092037,48.793199,0
2023-11-09,sh.600006,6.6000,6.6400,6.4800,6.5000,6.6800,49994165,326953792.5500,3,2.499700,1,-2.694600,57.944947,1.595511,1.062611,47.478413,0
2023-11-10,sh.600006,6.5000,6.5200,6.3500,6.4000,6.5000,35105523,224995116.7600,3,1.755300,1,-1.538500,57.053487,1.570964,1.046263,46.747976,0
2023-11-13,sh.600006,6.4000,6.5400,6.3900,6.4900,6.4000,30337485,196151842.3100,3,1.516900,1,1.406300,57.855801,1.593056,1.060976,47.405369,0
2023-11-14,sh.600006,6.5200,6.6300,6.5000,6.5500,6.4900,41257416,270685562.6200,3,2.062900,1,0.924500,58.390678,1.607784,1.070784,47.843631,0
2023-11-15,sh.600006,6.6000,6.6000,6.4200,6.5200,6.5500,42193215,274199211.3800,3,2.109700,1,-0.458000,58.123239,1.600420,1.065880,47.624500,0
2023-11-16,sh.600006,6.5000,6.5500,6.4400,6.4500,6.5200,25394249,164406016.0100,3,1.269700,1,-1.073600,57.499217,1.583238,1.054437,47.113194,0
2023-11-17,sh.600006,6.4500,6.5500,6.4300,6.5400,6.4500,34723484,226122155.8600,3,1.736200,1,1.395300,58.301532,1.605329,1.069150,47.770587,0
2023-11-20,sh.600006,6.5500,6.6100,6.4900,6.5200,6.5400,32476030,212448472.0900,3,1.623800,1,-0.305800,58.123239,1.600420,1.065880,47.624500,0
2023-11-21,sh.600006,6.4800,6.5500,6.4200,6.4600,6.5200,28665531,185651696.7100,3,1.433300,1,-0.920200,57.588363,1.585692,1.056071,47.186238,0
2023-11-22,sh.600006,6.4500,6.4500,6.1900,6.2000,6.4600,46108615,290813637.2500,3,2.305400,1,-4.024800,55.270565,1.521872,1.013567,45.287101,0
2023-11-23,sh.600006,6.2000,6.8000,6.1900,6.5900,6.2000,95068002,620733310.1800,3,4.753400,1,6.290300,58.747262,1.617602,1.077324,48.135806,0
2023-11-24,sh.600006,6.5800,6.6000,6.3900,6.4100,6.5900,49335144,320509303.5000,3,2.466800,1,-2.731400,57.142633,1.573419,1.047897,46.821019,0
2023-11-27,sh.600006,6.6500,7.0500,6.5600,6.8800,6.4100,143833835,981984414.9300,3,7.191700,1,7.332300,61.332498,1.688787,1.124732,50.254074,0
2023-11-28,sh.600006,6.7200,7.5600,6.6400,7.4100,6.8800,161715711,1136633224.8300,3,8.085800,1,7.703500,66.057240,1.818882,1.211376,54.125390,0
2023-11-29,sh.600006,7.1800,7.3700,7.0000,7.2400,7.4100,115326340,822463360.3700,3,5.766300,1,-2.294200,64.541757,1.777153,1.183585,52.883647,0
2023-11-30,sh.600006,7.0800,7.2800,6.7600,6.8500,7.2400,87987765,613306011.4500,3,4.399400,1,-5.386700,61.065060,1.681423,1.119828,50.034943,0
2023-12-01,sh.600006,6.8700,6.9200,6.4900,6.6500,6.8500,60817178,404491875.3900,3,3.040900,1,-2.919700,59.282138,1.632330,1.087132,48.574068,0
2023-12-04,sh.600006,6.6900,6.7900,6.5400,6.5800,6.6500,56109759,373520718.8900,3,2.805500,1,-1.052600,58.658116,1.615148,1.075689,48.062762,0
2023-12-05,sh.600006,6.5900,6.6200,6.4400,6.4500,6.5800,40028199,260513871.2400,3,2.001400,1,-1.975700,57.499217,1.583238,1.054437,47.113194,0
2023-12-06,sh.600006,6.4000,6.5300,6.4000,6.4300,6.4500,31397302,202863932.6300,3,1.569900,1,-0.310100,57.320925,1.578328,1.051167,46.967107,0
2023-12-07,sh.600006,6.4100,6.4200,6.2200,6.2500,6.4300,45188936,284119126.2100,3,2.259400,1,-2.799400,55.716295,1.534145,1.021741,45.652320,0
2023-12-08,sh.600006,6.2700,6.2800,6.0700,6.0900,6.2500,35882462,220171272.1900,3,1.794100,1,-2.560000,54.289958,1.494871,0.995584,44.483620,0
2023-12-11,sh.600006,6.0700,6.1900,5.9900,6.1700,6.0900,28707644,175403477.9800,3,1.435400,1,1.313600,55.003127,1.514508,1.008663,45.067970,0
2023-12-12,sh.600006,6.1500,6.2600,6.1200,6.2000,6.1700,25393238,157370288.7200,3,1.269700,1,0.486200,55.270565,1.521872,1.013567,45.287101,0
2023-12-13,sh.600006,6.1700,6.2800,6.1300,6.1700,6.2000,27790754,172636689.0700,3,1.389500,1,-0.483900,55.003127,1.514508,1.008663,45.067970,0
2023-12-14,sh.600006,6.1500,6.2200,6.0700,6.0800,6.1700,20641825,126409381.0700,3,1.032100,1,-1.458700,54.200812,1.492416,0.993950,44.410577,0
2023-12-15,sh.600006,6.0900,6.1400,6.0300,6.0400,6.0800,17150082,104233991.0400,3,0.857500,1,-0.657900,53.844228,1.482598,0.987410,44.118402,0
2023-12-18,sh.600006,6.0100,6.0900,5.9600,5.9800,6.0400,20136700,121288584.0000,3,1.006800,1,-0.993400,53.309351,1.467870,0.977602,43.680140,0
2023-12-19,sh.600006,5.9800,5.9800,5.8400,5.9000,5.9800,19667441,116001816.9000,3,0.983400,1,-1.337800,52.596183,1.448233,0.964523,43.095790,0
2023-12-20,sh.600006,5.9000,5.9500,5.7700,5.7800,5.9000,15095206,88095295.5000,3,0.754800,1,-2.033900,51.526430,1.418777,0.944906,42.219265,0
2023-12-21,sh.600006,5.7600,5.8300,5.6900,5.8000,5.7800,16252650,93705519.5000,3,0.812600,1,0.346000,51.704722,1.423686,0.948176,42.365353,0
2023-12-22,sh.600006,5.8000,5.8200,5.6900,5.7200,5.8000,16241095,93442028.4700,3,0.812100,1,-1.379300,50.991554,1.404049,0.935097,41.781003,0
2023-12-25,sh.600006,5.7100,5.7500,5.6800,5.7500,5.7200,10986663,62851067.8400,3,0.549300,1,0.524500,51.258992,1.411413,0.940002,42.000134,0
2023-12-26,sh.600006,5.7400,5.7400,5.6400,5.6600,5.7500,11885500,67502280.0000,3,0.594300,1,-1.565200,50.456677,1.389322,0.925289,41.342741,0
2023-12-27,sh.600006,5.6600,5.7200,5.6300,5.7200,5.6600,10670300,60697482.0000,3,0.533500,1,1.060100,50.991554,1.404049,0.935097,41.781003,0
2023-12-28,sh.600006,5.7000,5.8200,5.6800,5.7800,5.7200,16189033,93283388.9600,3,0.809500,1,1.049000,51.526430,1.418777,0.944906,42.219265,0
2023-12-29,sh.600006,5.7600,5.8600,5.7500,5.7700,5.7800,18579493,107857878.4200,3,0.929000,1,-0.173000,51.437284,1.416323,0.943271,42.146222,0
2024-01-02,sh.600006,5.7800,5.8700,5.7800,5.8300,5.7700,18152894,105927531.6300,3,0.907600,1,1.039900,51.972160,1.431050,0.953080,42.584484,0
2024-01-03,sh.600006,5.8200,5.8400,5.7500,5.8100,5.8300,13267229,76769666.7500,3,0.663400,1,-0.343100,51.793868,1.426141,0.949810,42.438397,0
2024-01-04,sh.600006,5.7900,5.8000,5.7000,5.7400,5.8100,9520300,54613061.0000,3,0.476000,1,-1.204800,51.169846,1.408959,0.938367,41.927091,0
2024-01-05,sh.600006,5.7500,5.7800,5.6200,5.6700,5.7400,14163475,80717347.6500,3,0.708200,1,-1.219500,50.545823,1.391776,0.926923,41.415785,0
2024-01-08,sh.600006,5.6700,5.6700,5.5600,5.5600,5.6700,13946965,77962531.4000,3,0.697300,1,-1.940000,49.565216,1.364775,0.908941,40.612304,0
2024-01-09,sh.600006,5.5600,5.6100,5.5100,5.5700,5.5600,10175163,56632011.0600,3,0.508800,1,0.179900,49.654363,1.367230,0.910575,40.685347,0
2024-01-10,sh.600006,5.5600,5.5900,5.4700,5.5200,5.5700,10148311,56117026.2700,3,0.507400,1,-0.897700,49.208632,1.354957,0.902402,40.320129,0
2024-01-11,sh.600006,5.4900,5.6300,5.4900,5.6200,5.5200,11442813,63856830.2200,3,0.572100,1,1.811600,50.100093,1.379503,0.918749,41.050566,0
2024-01-12,sh.600006,5.6000,5.6500,5.5600,5.5600,5.6200,9764700,54726315.0000,3,0.488200,1,-1.067600,49.565216,1.364775,0.908941,40.612304,0
2024-01-15,sh.600006,5.5700,5.6000,5.5200,5.5700,5.5600,8029810,44641525.6000,3,0.401500,1,0.179900,49.654363,1.367230,0.910575,40.685347,0
2024-01-16,sh.600006,5.5900,5.6400,5.5200,5.6000,5.5700,15438527,86058172.8500,3,0.771900,1,0.538600,49.921801,1.374594,0.915480,40.904479,0
2024-01-17,sh.600006,5.6000,5.6900,5.5700,5.5800,5.6000,16995104,95377975.3400,3,0.849800,1,-0.357100,49.743509,1.369685,0.912210,40.758391,0
2024-01-18,sh.600006,5.5500,5.5500,5.2700,5.4200,5.5800,23249403,125020569.7100,3,1.162500,1,-2.867400,48.317171,1.330410,0.886054,39.589692,0
2024-01-19,sh.600006,5.4000,5.4300,5.3500,5.3500,5.4200,9021272,48535356.6400,3,0.451100,1,-1.291500,47.693149,1.313228,0.874610,39.078386,0
2024-01-22,sh.600006,5.8900,5.8900,5.7900,5.8900,5.3500,38230661,225118830.1800,3,1.911500,1,10.093500,52.507037,1.445778,0.962889,43.022746,0
2024-01-23,sh.600006,6.4600,6.4600,5.9800,6.0300,5.8900,137320149,849807081.3900,3,6.866000,1,2.376900,53.755082,1.480143,0.985776,44.045358,0
2024-01-24,sh.600006,6.0300,6.5000,5.9000,6.4000,6.0300,117988652,731138387.5500,3,5.899400,1,6.136000,57.053487,1.570964,1.046263,46.747976,0
2024-01-25,sh.600006,6.0800,6.3500,5.9000,6.2000,6.4000,99721121,611727796.2800,3,4.986100,1,-3.125000,55.270565,1.521872,1.013567,45.287101,0
2024-01-26,sh.600006,6.0600,6.1800,5.9900,5.9900,6.2000,64463491,390764742.7100,3,3.223200,1,-3.387100,53.398498,1.470324,0.979236,43.753183,0
2024-01-29,sh.600006,5.9800,5.9800,5.6300,5.6300,5.9900,50811191,292801259.3500,3,2.540600,1,-6.010000,50.189239,1.381958,0.920384,41.123610,0
2024-01-30,sh.600006,5.5800,5.8200,5.5000,5.6700,5.6300,34596425,196566838.9600,3,1.729800,1,0.710500,50.545823,1.391776,0.926923,41.415785,0
2024-01-31,sh.600006,5.6300,5.6400,5.4200,5.4200,5.6700,34163633,187902637.7300,3,1.708200,1,-4.409200,48.317171,1.330410,0.886054,39.589692,0
2024-02-01,sh.600006,5.4000,5.5700,5.3300,5.4700,5.4200,22751325,124432685.4000,3,1.137600,1,0.922500,48.762902,1.342684,0.894228,39.954910,0
2024-02-02,sh.600006,5.4800,5.5200,5.0600,5.3500,5.4700,32881733,175692368.3000,3,1.644100,1,-2.193800,47.693149,1.313228,0.874610,39.078386,0
2024-02-05,sh.600006,5.3100,5.3100,4.9000,5.0000,5.3500,32726002,165390034.7600,3,1.636300,1,-6.542100,44.573036,1.227316,0.817393,36.521856,0
2024-02-06,sh.600006,4.9000,5.3700,4.8300,5.2400,5.0000,29716185,152250455.2200,3,1.485800,1,4.800000,46.712542,1.286227,0.856628,38.274905,0
2024-02-07,sh.600006,5.3000,5.6200,5.2500,5.5000,5.2400,40083398,219809851.4900,3,2.004200,1,4.961800,49.030340,1.350047,0.899132,40.174041,0
2024-02-08,sh.600006,5.5100,5.6400,5.4600,5.5600,5.5000,32766744,182169789.9000,3,1.638300,1,1.090900,49.565216,1.364775,0.908941,40.612304,0
2024-02-19,sh.600006,5.5700,5.6400,5.5000,5.5700,5.5600,23526553,130798492.2700,3,1.176300,1,0.179900,49.654363,1.367230,0.910575,40.685347,0
2024-02-20,sh.600006,5.5300,5.5500,5.4600,5.5400,5.5700,19058408,104954217.0300,3,0.952900,1,-0.538600,49.386924,1.359866,0.905671,40.466216,0
2024-02-21,sh.600006,5.8400,6.0900,5.8000,5.9200,5.5400,74864637,445835646.3000,3,3.743200,1,6.859200,52.774475,1.453142,0.967793,43.241877,0
2024-02-22,sh.600006,5.8000,5.9100,5.7400,5.8700,5.9200,48359883,281583465.5400,3,2.418000,1,-0.844600,52.328745,1.440869,0.959619,42.876659,0
2024-02-23,sh.600006,5.8900,6.0000,5.8000,5.9200,5.8700,44566203,262444412.1200,3,2.228300,1,0.851800,52.774475,1.453142,0.967793,43.241877,0
2024-02-26,sh.600006,5.9300,6.1000,5.9100,5.9500,5.9200,49744887,298328200.5200,3,2.487200,1,0.506800,53.041913,1.460506,0.972697,43.461008,0
2024-02-27,sh.600006,5.9400,6.1000,5.8800,6.0900,5.9500,58194651,351935218.3300,3,2.909700,1,2.352900,54.289958,1.494871,0.995584,44.483620,0
2024-02-28,sh.600006,6.0800,6.0800,5.7800,5.7900,6.0900,63376974,377677405.4500,3,3.168800,1,-4.926100,51.615576,1.421232,0.946541,42.292309,0
2024-02-29,sh.600006,5.7000,6.0700,5.6800,6.0700,5.7900,52058081,310518461.0100,3,2.602900,1,4.835900,54.111666,1.489961,0.992315,44.337533,0
2024-03-01,sh.600006,6.0800,6.1500,6.0000,6.0500,6.0700,35612187,215582702.2100,3,1.780600,1,-0.329500,53.933374,1.485052,0.989045,44.191446,0
2024-03-04,sh.600006,6.0100,6.0300,5.8700,5.9500,6.0500,31176082,184793688.8000,3,1.558800,1,-1.652900,53.041913,1.460506,0.972697,43.461008,0
2024-03-05,sh.600006,5.8800,6.5500,5.8300,6.5500,5.9500,82796541,513633480.5300,3,4.139800,1,10.084000,58.390678,1.607784,1.070784,47.843631,0
2024-03-06,sh.600006,6.6600,7.1800,6.5800,6.7200,6.5500,187513825,1279247654.9300,3,9.375700,1,2.595400,59.906161,1.649513,1.098576,49.085374,0
2024-03-07,sh.600006,6.5800,7.1100,6.4500,6.7400,6.7200,149216431,1003897389.3100,3,7.460800,1,0.297600,60.084453,1.654422,1.101845,49.231462,0
2024-03-08,sh.600006,6.8400,7.1400,6.7000,7.0600,6.7400,161040737,1122154512.2000,3,8.052000,1,4.747800,62.937127,1.732970,1.154159,51.568860,0
2024-03-11,sh.600006,6.9000,6.9800,6.7000,6.9000,7.0600,110651153,760532413.8700,3,5.532600,1,-2.266300,61.510790,1.693696,1.128002,50.400161,0
2024-03-12,sh.600006,6.8300,6.8900,6.6200,6.7500,6.9000,97360249,659519887.9300,3,4.868000,1,-2.173900,60.173599,1.656876,1.103480,49.304505,0
2024-03-13,sh.600006,6.7200,7.2800,6.6600,6.9000,6.7500,126842736,888020992.0200,3,6.342100,1,2.222200,61.510790,1.693696,1.128002,50.400161,0
2024-03-14,sh.600006,6.8300,7.0400,6.7700,6.8700,6.9000,82159584,565225627.2500,3,4.108000,1,-0.434800,61.243352,1.686332,1.123098,50.181030,0
2024-03-15,sh.600006,6.8000,7.5600,6.7100,7.5600,6.8700,185056936,1327201841.2000,3,9.252800,1,10.043700,67.394431,1.855702,1.235898,55.221046,0
2024-03-18,sh.600006,7.8000,8.3200,7.7300,8.3200,7.5600,94223076,762720060.0600,3,4.711200,1,10.052900,74.169533,2.042254,1.360141,60.772368,0
2024-03-19,sh.600006,9.0000,9.1500,8.0100,8.6100,8.3200,296120370,2579851047.1100,3,14.806000,1,3.485600,76.754769,2.113438,1.407550,62.890636,0
2024-03-20,sh.600006,8.5800,9.4700,8.5000,9.4700,8.6100,296186894,2649253410.9200,3,14.809300,1,9.988400,84.421331,2.324536,1.548142,69.172395,0
2024-03-21,sh.600006,9.0800,9.7400,9.0400,9.2500,9.4700,254518313,2393701833.8200,3,12.725900,1,-2.323100,82.460117,2.270534,1.512177,67.565433,0
2024-03-22,sh.600006,9.0700,9.1000,8.5000,8.6700,9.2500,190917599,1665597339.2800,3,9.545900,1,-6.270300,77.289645,2.128166,1.417359,63.328898,0
2024-03-25,sh.600006,8.5000,8.8400,8.2100,8.2400,8.6700,138670471,1171758453.1200,3,6.933500,1,-4.959600,73.456364,2.022617,1.347063,60.188018,0
2024-03-26,sh.600006,8.1800,8.4900,8.1500,8.2700,8.2400,101059579,839074086.5600,3,5.053000,1,0.364100,73.723802,2.029980,1.351968,60.407150,0
2024-03-27,sh.600006,8.2900,8.3500,7.6700,7.7000,8.2700,137676710,1093128702.9000,3,6.883800,1,-6.892400,68.642476,1.890066,1.258785,56.243658,0
2024-03-28,sh.600006,7.7000,8.1100,7.6900,8.0100,7.7000,93569817,744200828.3700,3,4.678500,1,4.026000,71.406004,1.966160,1.309463,58.508013,0
